(2023-09-04 05:15:34,934) Comm.responder> Started responding
(2023-09-04 05:25:58,367) Device.start_the_music> Sharing weights with {5}: [127.0.0.54, 127.0.0.72, 127.0.0.84, 127.0.0.68, 127.0.0.49]
(2023-09-04 05:25:58,368) Device.start_the_music> Number of shares: 5
(2023-09-04 05:25:58,368) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:25:58,568) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:25:58,729) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:25:58,738) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:25:58,739) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:25:58,741) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:25:58,742) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:25:58,743) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:25:58,744) Device.roll_call> Waiting for: 127.0.0.68, 127.0.0.54, 127.0.0.72, 127.0.0.49
(2023-09-04 05:26:04,749) Device.roll_call> 4 of 4 devices replied.
(2023-09-04 05:26:04,749) Model.merge> Merging weights from 5 devices
(2023-09-04 05:26:05,255) Model.test> Testing finished with (acc, loss): {0.85180002}, {0.64739954}.
(2023-09-04 05:26:05,257) Device.start_the_music> Training round {24} of {100}
(2023-09-04 05:26:05,257) Model.train> Training for 10 epochs.
(2023-09-04 05:26:08,124) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:26:11,613) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:26:13,268) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:26:13,861) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:26:15,605) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:26:18,070) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:26:18,134) Model.test> Training finished with (acc, loss): {0.88255614}, {0.57422751}.
(2023-09-04 05:26:18,135) Graph.get_activations> Activating 7 subgraphs with 267 edges.
(2023-09-04 05:26:18,135) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-7 (\w 0.52165003 probability): [127.0.0.69->127.0.0.73, 127.0.0.99->127.0.0.95, 127.0.0.65->127.0.0.67, 127.0.0.42->127.0.0.45, 127.0.0.98->127.0.0.100, 127.0.0.28->127.0.0.75, 127.0.0.13->127.0.0.14, 127.0.0.34->127.0.0.66, 127.0.0.7->127.0.0.9, 127.0.0.63->127.0.0.61, 127.0.0.77->127.0.0.74, 127.0.0.57->127.0.0.59, 127.0.0.10->127.0.0.53, 127.0.0.78->127.0.0.81, 127.0.0.64->127.0.0.68, 127.0.0.17->127.0.0.21, 127.0.0.4->127.0.0.18, 127.0.0.31->127.0.0.83, 127.0.0.44->127.0.0.92, 127.0.0.35->127.0.0.33, 127.0.0.30->127.0.0.71, 127.0.0.88->127.0.0.90, 127.0.0.56->127.0.0.60, 127.0.0.15->127.0.0.32, 127.0.0.8->127.0.0.11, 127.0.0.51->127.0.0.50, 127.0.0.87->127.0.0.86, 127.0.0.20->127.0.0.43, 127.0.0.97->127.0.0.96, 127.0.0.46->127.0.0.47, 127.0.0.24->127.0.0.26, 127.0.0.38->127.0.0.41, 127.0.0.94->127.0.0.93, 127.0.0.19->127.0.0.22, 127.0.0.52->127.0.0.49]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
| subgraph-9 (\w 0.29843373 probability): [127.0.0.69->127.0.0.71, 127.0.0.46->127.0.0.49, 127.0.0.54->127.0.0.95, 127.0.0.73->127.0.0.70, 127.0.0.77->127.0.0.76, 127.0.0.23->127.0.0.43, 127.0.0.26->127.0.0.35, 127.0.0.65->127.0.0.86, 127.0.0.61->127.0.0.62, 127.0.0.7->127.0.0.72, 127.0.0.33->127.0.0.36, 127.0.0.14->127.0.0.31, 127.0.0.78->127.0.0.96, 127.0.0.32->127.0.0.44, 127.0.0.8->127.0.0.80, 127.0.0.63->127.0.0.67, 127.0.0.66->127.0.0.68, 127.0.0.99->127.0.0.97]
(2023-09-04 05:26:18,135) Device.start_the_music> Sharing weights with {6}: [127.0.0.54, 127.0.0.50, 127.0.0.72, 127.0.0.84, 127.0.0.68, 127.0.0.91]
(2023-09-04 05:26:18,135) Device.start_the_music> Number of shares: 6
(2023-09-04 05:26:18,135) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:26:18,226) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:26:18,690) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:26:18,691) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.50:4000 [Sent].
(2023-09-04 05:26:18,693) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:26:18,694) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:26:18,695) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:26:18,697) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:26:18,697) Device.roll_call> Waiting for: 127.0.0.54
(2023-09-04 05:26:24,703) Device.roll_call> 1 of 1 devices replied.
(2023-09-04 05:26:24,703) Model.merge> Merging weights from 6 devices
(2023-09-04 05:26:25,244) Model.test> Testing finished with (acc, loss): {0.85140002}, {0.64024550}.
(2023-09-04 05:26:25,247) Device.start_the_music> Training round {25} of {100}
(2023-09-04 05:26:25,247) Model.train> Training for 10 epochs.
(2023-09-04 05:26:28,992) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:26:30,503) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:26:31,728) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:26:35,049) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:26:37,494) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:26:37,993) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:26:38,071) Model.test> Training finished with (acc, loss): {0.88428324}, {0.56857425}.
(2023-09-04 05:26:38,072) Graph.get_activations> Activating 7 subgraphs with 293 edges.
(2023-09-04 05:26:38,072) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-7 (\w 0.52165003 probability): [127.0.0.69->127.0.0.73, 127.0.0.99->127.0.0.95, 127.0.0.65->127.0.0.67, 127.0.0.42->127.0.0.45, 127.0.0.98->127.0.0.100, 127.0.0.28->127.0.0.75, 127.0.0.13->127.0.0.14, 127.0.0.34->127.0.0.66, 127.0.0.7->127.0.0.9, 127.0.0.63->127.0.0.61, 127.0.0.77->127.0.0.74, 127.0.0.57->127.0.0.59, 127.0.0.10->127.0.0.53, 127.0.0.78->127.0.0.81, 127.0.0.64->127.0.0.68, 127.0.0.17->127.0.0.21, 127.0.0.4->127.0.0.18, 127.0.0.31->127.0.0.83, 127.0.0.44->127.0.0.92, 127.0.0.35->127.0.0.33, 127.0.0.30->127.0.0.71, 127.0.0.88->127.0.0.90, 127.0.0.56->127.0.0.60, 127.0.0.15->127.0.0.32, 127.0.0.8->127.0.0.11, 127.0.0.51->127.0.0.50, 127.0.0.87->127.0.0.86, 127.0.0.20->127.0.0.43, 127.0.0.97->127.0.0.96, 127.0.0.46->127.0.0.47, 127.0.0.24->127.0.0.26, 127.0.0.38->127.0.0.41, 127.0.0.94->127.0.0.93, 127.0.0.19->127.0.0.22, 127.0.0.52->127.0.0.49]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:26:38,072) Device.start_the_music> Sharing weights with {7}: [127.0.0.54, 127.0.0.72, 127.0.0.50, 127.0.0.91, 127.0.0.84, 127.0.0.68, 127.0.0.49]
(2023-09-04 05:26:38,072) Device.start_the_music> Number of shares: 7
(2023-09-04 05:26:38,072) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:26:38,502) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:26:38,504) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:26:38,505) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.50:4000 [Sent].
(2023-09-04 05:26:38,507) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:26:38,508) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:26:38,510) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:26:38,511) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:26:38,511) Device.roll_call> Waiting for: 127.0.0.54, 127.0.0.50, 127.0.0.49
(2023-09-04 05:26:38,704) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:26:39,089) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:26:41,823) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:26:44,456) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:26:44,517) Device.roll_call> 3 of 3 devices replied.
(2023-09-04 05:26:44,517) Model.merge> Merging weights from 7 devices
(2023-09-04 05:26:45,222) Model.test> Testing finished with (acc, loss): {0.85740000}, {0.62413800}.
(2023-09-04 05:26:45,227) Device.start_the_music> Training round {26} of {100}
(2023-09-04 05:26:45,227) Model.train> Training for 10 epochs.
(2023-09-04 05:26:46,753) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:26:52,754) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:26:55,709) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:26:56,789) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:26:57,827) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.47:0 [Received].
(2023-09-04 05:26:58,421) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:26:58,697) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
