(2023-09-04 01:29:36,981) Comm.responder> Started responding
| subgraph-2 (\w 41 edges): [127.0.0.41->127.0.0.95, 127.0.0.66->127.0.0.68, 127.0.0.23->127.0.0.24, 127.0.0.80->127.0.0.84, 127.0.0.71->127.0.0.73, 127.0.0.3->127.0.0.5, 127.0.0.56->127.0.0.54, 127.0.0.70->127.0.0.69, 127.0.0.21->127.0.0.22, 127.0.0.13->127.0.0.14, 127.0.0.99->127.0.0.97, 127.0.0.28->127.0.0.43, 127.0.0.51->127.0.0.53, 127.0.0.29->127.0.0.27, 127.0.0.55->127.0.0.57, 127.0.0.6->127.0.0.8, 127.0.0.2->127.0.0.74, 127.0.0.76->127.0.0.77, 127.0.0.31->127.0.0.32, 127.0.0.65->127.0.0.67, 127.0.0.62->127.0.0.64, 127.0.0.7->127.0.0.9, 127.0.0.58->127.0.0.59, 127.0.0.60->127.0.0.38, 127.0.0.48->127.0.0.47, 127.0.0.50->127.0.0.49, 127.0.0.33->127.0.0.34, 127.0.0.91->127.0.0.89, 127.0.0.87->127.0.0.85, 127.0.0.82->127.0.0.81, 127.0.0.92->127.0.0.93, 127.0.0.61->127.0.0.63, 127.0.0.72->127.0.0.78, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.20, 127.0.0.4->127.0.0.16, 127.0.0.17->127.0.0.19, 127.0.0.36->127.0.0.37, 127.0.0.25->127.0.0.83, 127.0.0.96->127.0.0.90, 127.0.0.39->127.0.0.40]
| subgraph-3 (\w 36 edges): [127.0.0.36->127.0.0.70, 127.0.0.89->127.0.0.90, 127.0.0.17->127.0.0.25, 127.0.0.9->127.0.0.11, 127.0.0.32->127.0.0.34, 127.0.0.5->127.0.0.13, 127.0.0.16->127.0.0.18, 127.0.0.99->127.0.0.98, 127.0.0.75->127.0.0.73, 127.0.0.56->127.0.0.55, 127.0.0.4->127.0.0.79, 127.0.0.57->127.0.0.59, 127.0.0.14->127.0.0.15, 127.0.0.49->127.0.0.47, 127.0.0.27->127.0.0.46, 127.0.0.37->127.0.0.52, 127.0.0.24->127.0.0.29, 127.0.0.50->127.0.0.51, 127.0.0.95->127.0.0.94, 127.0.0.19->127.0.0.45, 127.0.0.60->127.0.0.61, 127.0.0.87->127.0.0.88, 127.0.0.21->127.0.0.23, 127.0.0.20->127.0.0.22, 127.0.0.74->127.0.0.77, 127.0.0.86->127.0.0.84, 127.0.0.10->127.0.0.12, 127.0.0.69->127.0.0.68, 127.0.0.58->127.0.0.82, 127.0.0.62->127.0.0.81, 127.0.0.43->127.0.0.42, 127.0.0.66->127.0.0.96, 127.0.0.63->127.0.0.64, 127.0.0.40->127.0.0.41, 127.0.0.31->127.0.0.85, 127.0.0.8->127.0.0.65]
| subgraph-4 (\w 22 edges): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
| subgraph-5 (\w 9 edges): [127.0.0.75->127.0.0.77, 127.0.0.4->127.0.0.39, 127.0.0.13->127.0.0.65, 127.0.0.72->127.0.0.73, 127.0.0.43->127.0.0.58, 127.0.0.82->127.0.0.84, 127.0.0.29->127.0.0.35, 127.0.0.22->127.0.0.76, 127.0.0.12->127.0.0.14]
| subgraph-6 (\w 1 edges): [127.0.0.4->127.0.0.50]
(2023-09-04 01:29:37,043) Graph.compute_probabilities> Computing probabilities with method: random and budget: 0.2500.
(2023-09-04 01:29:37,043) Graph.compute_probabilities> Comm ratio: 0.2500
(2023-09-04 01:29:37,043) Graph.compute_probabilities> Probabilities: 
| subgraph-0 (\w 45 edges): 0.38043298
| subgraph-1 (\w 46 edges): 0.08963661
| subgraph-2 (\w 41 edges): 0.10463760
| subgraph-3 (\w 36 edges): 0.16929633
| subgraph-4 (\w 22 edges): 0.42584083
| subgraph-5 (\w 9 edges): 0.23780611
| subgraph-6 (\w 1 edges): 0.34234954
(2023-09-04 01:29:37,043) Model.preheat> Preheating files: 
| [../../datasets/mnist/train/label_7.b, ../../datasets/mnist/train/label_3.b][0.20:0.25] 
| [../../datasets/mnist/test/label_9.b, ../../datasets/mnist/test/label_0.b, ../../datasets/mnist/test/label_5.b, ../../datasets/mnist/test/label_2.b, ../../datasets/mnist/test/label_4.b, ../../datasets/mnist/test/label_6.b, ../../datasets/mnist/test/label_8.b, ../../datasets/mnist/test/label_1.b, ../../datasets/mnist/test/label_7.b, ../../datasets/mnist/test/label_3.b]
(2023-09-04 01:29:38,012) Comm.recv_udp_packet> Receiving <Whammo!> packet from 127.0.0.31:0 [Received].
(2023-09-04 01:29:38,147) Comm.recv_udp_packet> Receiving <Whammo!> packet from 127.0.0.87:0 [Received].
(2023-09-04 01:29:41,985) Comm.send> Sending <ACK: Whammo!> packet from 127.0.0.85:0 to 127.0.0.31:4000 [Sent].
(2023-09-04 01:29:41,985) Comm.send> Sending <ACK: Whammo!> packet from 127.0.0.85:0 to 127.0.0.87:4000 [Sent].
(2023-09-04 01:32:36,293) Device.start_the_music> Training round {1} of {20}
(2023-09-04 01:32:36,293) Model.train> Training for 50 epochs.
(2023-09-04 01:32:48,615) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.87:0 [Received].
(2023-09-04 01:32:51,256) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:32:51,365) Model.test> Training finished with (acc, loss): {0.97576737}, {0.14428090}.
(2023-09-04 01:32:51,366) Graph.get_activations> Activating 3 subgraphs with 108 edges.
(2023-09-04 01:32:51,366) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-2 (\w 0.10463760 probability): [127.0.0.41->127.0.0.95, 127.0.0.66->127.0.0.68, 127.0.0.23->127.0.0.24, 127.0.0.80->127.0.0.84, 127.0.0.71->127.0.0.73, 127.0.0.3->127.0.0.5, 127.0.0.56->127.0.0.54, 127.0.0.70->127.0.0.69, 127.0.0.21->127.0.0.22, 127.0.0.13->127.0.0.14, 127.0.0.99->127.0.0.97, 127.0.0.28->127.0.0.43, 127.0.0.51->127.0.0.53, 127.0.0.29->127.0.0.27, 127.0.0.55->127.0.0.57, 127.0.0.6->127.0.0.8, 127.0.0.2->127.0.0.74, 127.0.0.76->127.0.0.77, 127.0.0.31->127.0.0.32, 127.0.0.65->127.0.0.67, 127.0.0.62->127.0.0.64, 127.0.0.7->127.0.0.9, 127.0.0.58->127.0.0.59, 127.0.0.60->127.0.0.38, 127.0.0.48->127.0.0.47, 127.0.0.50->127.0.0.49, 127.0.0.33->127.0.0.34, 127.0.0.91->127.0.0.89, 127.0.0.87->127.0.0.85, 127.0.0.82->127.0.0.81, 127.0.0.92->127.0.0.93, 127.0.0.61->127.0.0.63, 127.0.0.72->127.0.0.78, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.20, 127.0.0.4->127.0.0.16, 127.0.0.17->127.0.0.19, 127.0.0.36->127.0.0.37, 127.0.0.25->127.0.0.83, 127.0.0.96->127.0.0.90, 127.0.0.39->127.0.0.40]
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
(2023-09-04 01:32:51,366) Device.start_the_music> Sharing weights with {2}: [127.0.0.84, 127.0.0.87]
(2023-09-04 01:32:51,366) Device.start_the_music> Number of shares: 2
(2023-09-04 01:32:51,366) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:32:51,744) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:32:51,745) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.87:4000 [Sent].
(2023-09-04 01:32:51,745) Device.roll_call> Waiting for: 127.0.0.87
(2023-09-04 01:32:55,749) Device.roll_call> 1 of 1 devices replied.
(2023-09-04 01:32:55,749) Model.merge> Merging weights from 1 devices
(2023-09-04 01:32:56,295) Model.test> Testing finished with (acc, loss): {0.32040000}, {2.63599968}.
(2023-09-04 01:32:56,302) Device.start_the_music> Training round {2} of {20}
(2023-09-04 01:32:56,302) Model.train> Training for 50 epochs.
(2023-09-04 01:33:15,302) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:33:15,406) Model.test> Training finished with (acc, loss): {0.97738290}, {0.12580219}.
(2023-09-04 01:33:15,407) Graph.get_activations> Activating 2 subgraphs with 31 edges.
(2023-09-04 01:33:15,407) Graph.get_activations> Activations: 
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
| subgraph-5 (\w 0.23780611 probability): [127.0.0.75->127.0.0.77, 127.0.0.4->127.0.0.39, 127.0.0.13->127.0.0.65, 127.0.0.72->127.0.0.73, 127.0.0.43->127.0.0.58, 127.0.0.82->127.0.0.84, 127.0.0.29->127.0.0.35, 127.0.0.22->127.0.0.76, 127.0.0.12->127.0.0.14]
(2023-09-04 01:33:15,407) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:33:15,407) Device.start_the_music> Number of shares: 0
(2023-09-04 01:33:15,407) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:33:16,283) Device.roll_call> Waiting for: 
(2023-09-04 01:33:16,283) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:33:16,675) Model.test> Testing finished with (acc, loss): {0.19730000}, {4.34969711}.
(2023-09-04 01:33:16,677) Device.start_the_music> Training round {3} of {20}
(2023-09-04 01:33:16,677) Model.train> Training for 50 epochs.
(2023-09-04 01:33:32,941) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:33:33,081) Model.test> Training finished with (acc, loss): {0.98061389}, {0.09468262}.
(2023-09-04 01:33:33,081) Graph.get_activations> Activating 2 subgraphs with 23 edges.
(2023-09-04 01:33:33,081) Graph.get_activations> Activations: 
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
| subgraph-6 (\w 0.34234954 probability): [127.0.0.4->127.0.0.50]
(2023-09-04 01:33:33,081) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:33:33,081) Device.start_the_music> Number of shares: 0
(2023-09-04 01:33:33,081) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:33:34,474) Device.roll_call> Waiting for: 
(2023-09-04 01:33:34,474) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:33:34,992) Model.test> Testing finished with (acc, loss): {0.19740000}, {4.89062643}.
(2023-09-04 01:33:34,994) Device.start_the_music> Training round {4} of {20}
(2023-09-04 01:33:34,994) Model.train> Training for 50 epochs.
(2023-09-04 01:33:51,628) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:33:51,719) Model.test> Training finished with (acc, loss): {0.98384494}, {0.08045618}.
(2023-09-04 01:33:51,719) Graph.get_activations> Activating 2 subgraphs with 46 edges.
(2023-09-04 01:33:51,719) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-6 (\w 0.34234954 probability): [127.0.0.4->127.0.0.50]
(2023-09-04 01:33:51,719) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:33:51,720) Device.start_the_music> Number of shares: 1
(2023-09-04 01:33:51,720) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:33:53,234) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:33:53,234) Device.roll_call> Waiting for: 
(2023-09-04 01:33:53,234) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:33:53,612) Model.test> Testing finished with (acc, loss): {0.19750001}, {5.24120522}.
(2023-09-04 01:33:53,625) Device.start_the_music> Training round {5} of {20}
(2023-09-04 01:33:53,625) Model.train> Training for 50 epochs.
(2023-09-04 01:34:08,442) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:34:08,543) Model.test> Training finished with (acc, loss): {0.98546040}, {0.07143372}.
(2023-09-04 01:34:08,544) Graph.get_activations> Activating 3 subgraphs with 122 edges.
(2023-09-04 01:34:08,544) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-2 (\w 0.10463760 probability): [127.0.0.41->127.0.0.95, 127.0.0.66->127.0.0.68, 127.0.0.23->127.0.0.24, 127.0.0.80->127.0.0.84, 127.0.0.71->127.0.0.73, 127.0.0.3->127.0.0.5, 127.0.0.56->127.0.0.54, 127.0.0.70->127.0.0.69, 127.0.0.21->127.0.0.22, 127.0.0.13->127.0.0.14, 127.0.0.99->127.0.0.97, 127.0.0.28->127.0.0.43, 127.0.0.51->127.0.0.53, 127.0.0.29->127.0.0.27, 127.0.0.55->127.0.0.57, 127.0.0.6->127.0.0.8, 127.0.0.2->127.0.0.74, 127.0.0.76->127.0.0.77, 127.0.0.31->127.0.0.32, 127.0.0.65->127.0.0.67, 127.0.0.62->127.0.0.64, 127.0.0.7->127.0.0.9, 127.0.0.58->127.0.0.59, 127.0.0.60->127.0.0.38, 127.0.0.48->127.0.0.47, 127.0.0.50->127.0.0.49, 127.0.0.33->127.0.0.34, 127.0.0.91->127.0.0.89, 127.0.0.87->127.0.0.85, 127.0.0.82->127.0.0.81, 127.0.0.92->127.0.0.93, 127.0.0.61->127.0.0.63, 127.0.0.72->127.0.0.78, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.20, 127.0.0.4->127.0.0.16, 127.0.0.17->127.0.0.19, 127.0.0.36->127.0.0.37, 127.0.0.25->127.0.0.83, 127.0.0.96->127.0.0.90, 127.0.0.39->127.0.0.40]
| subgraph-3 (\w 0.16929633 probability): [127.0.0.36->127.0.0.70, 127.0.0.89->127.0.0.90, 127.0.0.17->127.0.0.25, 127.0.0.9->127.0.0.11, 127.0.0.32->127.0.0.34, 127.0.0.5->127.0.0.13, 127.0.0.16->127.0.0.18, 127.0.0.99->127.0.0.98, 127.0.0.75->127.0.0.73, 127.0.0.56->127.0.0.55, 127.0.0.4->127.0.0.79, 127.0.0.57->127.0.0.59, 127.0.0.14->127.0.0.15, 127.0.0.49->127.0.0.47, 127.0.0.27->127.0.0.46, 127.0.0.37->127.0.0.52, 127.0.0.24->127.0.0.29, 127.0.0.50->127.0.0.51, 127.0.0.95->127.0.0.94, 127.0.0.19->127.0.0.45, 127.0.0.60->127.0.0.61, 127.0.0.87->127.0.0.88, 127.0.0.21->127.0.0.23, 127.0.0.20->127.0.0.22, 127.0.0.74->127.0.0.77, 127.0.0.86->127.0.0.84, 127.0.0.10->127.0.0.12, 127.0.0.69->127.0.0.68, 127.0.0.58->127.0.0.82, 127.0.0.62->127.0.0.81, 127.0.0.43->127.0.0.42, 127.0.0.66->127.0.0.96, 127.0.0.63->127.0.0.64, 127.0.0.40->127.0.0.41, 127.0.0.31->127.0.0.85, 127.0.0.8->127.0.0.65]
(2023-09-04 01:34:08,544) Device.start_the_music> Sharing weights with {3}: [127.0.0.84, 127.0.0.31, 127.0.0.87]
(2023-09-04 01:34:08,544) Device.start_the_music> Number of shares: 3
(2023-09-04 01:34:08,544) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:34:09,341) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:34:09,349) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.31:4000 [Sent].
(2023-09-04 01:34:09,351) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.87:4000 [Sent].
(2023-09-04 01:34:09,351) Device.roll_call> Waiting for: 127.0.0.87, 127.0.0.31
(2023-09-04 01:34:22,735) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.87:0 [Received].
(2023-09-04 01:34:23,058) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.31:0 [Received].
(2023-09-04 01:34:29,371) Device.roll_call> 2 of 2 devices replied.
(2023-09-04 01:34:29,371) Model.merge> Merging weights from 2 devices
(2023-09-04 01:34:29,823) Model.test> Testing finished with (acc, loss): {0.46560001}, {2.42740488}.
(2023-09-04 01:34:29,828) Device.start_the_music> Training round {6} of {20}
(2023-09-04 01:34:29,828) Model.train> Training for 50 epochs.
(2023-09-04 01:34:48,782) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:34:48,899) Model.test> Training finished with (acc, loss): {0.98061389}, {0.11132104}.
(2023-09-04 01:34:48,899) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:34:48,899) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:34:48,899) Device.start_the_music> Number of shares: 0
(2023-09-04 01:34:48,899) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:34:50,926) Device.roll_call> Waiting for: 
(2023-09-04 01:34:50,926) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:34:51,580) Model.test> Testing finished with (acc, loss): {0.21390000}, {3.74000669}.
(2023-09-04 01:34:51,582) Device.start_the_music> Training round {7} of {20}
(2023-09-04 01:34:51,582) Model.train> Training for 50 epochs.
(2023-09-04 01:35:13,833) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:35:13,970) Model.test> Training finished with (acc, loss): {0.98384494}, {0.08948046}.
(2023-09-04 01:35:13,971) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:35:13,971) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:35:13,971) Device.start_the_music> Number of shares: 0
(2023-09-04 01:35:13,971) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:35:15,547) Device.roll_call> Waiting for: 
(2023-09-04 01:35:15,551) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:35:15,968) Model.test> Testing finished with (acc, loss): {0.21200000}, {4.19467449}.
(2023-09-04 01:35:15,968) Device.start_the_music> Training round {8} of {20}
(2023-09-04 01:35:15,968) Model.train> Training for 50 epochs.
(2023-09-04 01:35:35,377) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:35:35,447) Model.test> Training finished with (acc, loss): {0.98384494}, {0.07793286}.
(2023-09-04 01:35:35,447) Graph.get_activations> Activating 2 subgraphs with 67 edges.
(2023-09-04 01:35:35,447) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
